time,mag,depth,latitude,longitude,place
2025-05-29T06:36:27.670Z,3.9,29.0,18.782,-64.3645,"67 km NE of Cruz Bay, U.S. Virgin Islands"
2025-05-29T06:31:22.630Z,2.53,8.18,31.5055,-115.6221667,"91 km SSW of Alberto Oviedo Mota, B.C., MX"
2025-05-29T05:57:01.050Z,2.55,13.93,33.9328333,-117.0888333,"7 km SSW of Calimesa, CA"
2025-05-29T05:45:12.131Z,4.6,10.0,-44.17,38.1411,Prince Edward Islands region
2025-05-29T04:56:20.359Z,5.0,26.62,-57.9833,-24.9738,South Sandwich Islands region
2025-05-29T04:16:37.580Z,3.74,24.0,19.354,-67.3071,"97 km NNW of San Antonio, Puerto Rico"
2025-05-29T03:26:31.794Z,4.5,97.691,5.1781,126.8705,"151 km SSE of Pondaguitan, Philippines"
2025-05-29T03:16:59.047Z,2.9,9.103,38.2509,-112.6282,"3 km SSE of Beaver, Utah"
2025-05-29T02:39:34.940Z,2.71,17.95,33.967,-116.8488333,"5 km NNE of Banning, CA"
2025-05-29T02:30:47.875Z,4.3,86.025,-2.7566,136.0305,"88 km NE of Nabire, Indonesia"
2025-05-29T01:41:23.100Z,4.5,10.0,-11.2956,118.536,"220 km SSW of Tambolaka, Indonesia"
2025-05-29T01:28:04.313Z,5.1,10.0,-30.6024,-178.0111,"Kermadec Islands, New Zealand"
2025-05-29T01:23:54.490Z,2.66,4.24,34.0158333,-117.142,"6 km SE of Redlands, CA"
2025-05-29T00:53:10.358Z,2.7,38.3,59.7551,-150.6764,"19 km SE of Fox River, Alaska"
2025-05-29T00:40:14.118Z,4.2,108.697,-23.1427,-68.6558,"53 km WSW of San Pedro de Atacama, Chile"
2025-05-29T00:15:55.070Z,3.68,24.0,19.2401,-67.1798,"83 km N of San Antonio, Puerto Rico"
2025-05-29T00:02:06.771Z,4.3,121.313,23.261,94.8476,"61 km SE of Mawlaik, Burma (Myanmar)"
2025-05-28T23:36:26.593Z,4.9,11.887,-1.876,139.9896,"107 km NW of Abepura, Indonesia"
2025-05-28T23:11:36.732Z,4.7,197.262,-20.8622,-67.4281,"77 km SW of Uyuni, Bolivia"
2025-05-28T22:55:24.367Z,2.5,68.7,62.5465,-150.8846,"8 km NW of Petersville, Alaska"
2025-05-28T22:23:59.981Z,4.8,499.307,-7.1055,120.8538,"171 km NNE of Ruteng, Indonesia"
2025-05-28T21:38:22.444Z,4.7,35.0,44.4017,149.3834,"150 km SE of Kuril’sk, Russia"
2025-05-28T21:30:02.184Z,5.2,10.0,28.2571,57.3423,"124 km SSE of Kūh Sefīd, Iran"
2025-05-28T21:22:48.171Z,5.1,10.0,-15.8279,166.985,"39 km SSW of Luganville, Vanuatu"
2025-05-28T21:15:09.358Z,4.8,200.16,-29.3928,-178.7022,"Kermadec Islands, New Zealand"
2025-05-28T19:42:48.394Z,2.7,10.0,40.4583,-126.1518,"160 km W of Ferndale, California"
2025-05-28T19:24:52.060Z,2.65,-1.97000002861023,38.6575012207031,-119.811332702637,"4 km SSW of Markleeville, CA"
2025-05-28T18:46:42.904Z,4.8,35.0,52.9016,160.2903,"113 km E of Petropavlovsk-Kamchatsky, Russia"
2025-05-28T18:36:38.014Z,2.9,6.8433,31.679,-104.429,"55 km S of Whites City, New Mexico"
2025-05-28T18:00:04.220Z,4.4,160.053,-8.0162,-74.4955,"40 km N of Pucallpa, Peru"
2025-05-28T16:31:24.970Z,3.25,6.36,33.1616667,-116.398,"11 km SSW of Borrego Springs, CA"
2025-05-28T15:08:53.604Z,4.3,175.42,-17.4727,-69.6678,"38 km ENE of Estique, Peru"
2025-05-28T14:48:07.590Z,4.9,10.0,21.0036,121.7969,"64 km NNW of Basco, Philippines"
2025-05-28T14:42:35.991Z,2.5,21.7,57.6215,-152.6691,"6 km S of Womens Bay, Alaska"
2025-05-28T14:34:19.545Z,5.1,39.712,-14.8522,-75.6587,"51 km WSW of Changuillo, Peru"
2025-05-28T13:34:17.540Z,5.8,59.416,12.8468,144.9435,"51 km SSE of Inarajan Village, Guam"
